timestamp,open,high,low,close,volume
2024-01-07 11:39:00,99.69,99.92,99.61,99.79,18776
2024-01-07 11:40:00,99.69,99.99,99.58,99.77,7992
2024-01-07 11:41:00,99.73,100.06,99.53,99.85,4797
2024-01-07 11:42:00,99.84,100.12,99.74,99.81,10895
2024-01-07 11:43:00,99.79,99.94,99.52,99.84,41166
2024-01-07 11:44:00,99.77,100.17,99.67,99.91,10026
2024-01-07 11:45:00,99.93,100.0,99.58,99.84,148535
2024-01-07 11:46:00,99.88,99.98,99.56,99.83,97801
2024-01-07 11:47:00,99.86,100.17,99.76,99.88,22044
2024-01-07 11:48:00,99.86,100.2,99.71,99.94,13878
2024-01-07 11:49:00,99.87,100.18,99.72,99.93,12466
2024-01-07 11:50:00,99.93,100.0,99.67,99.9,108920
2024-01-07 11:51:00,99.97,100.06,99.66,99.94,11422
2024-01-07 11:52:00,99.94,100.16,99.87,100.0,56070
2024-01-07 11:53:00,99.94,100.05,99.68,99.94,22511
2024-01-07 11:54:00,99.86,100.01,99.6,99.88,44961
2024-01-07 11:55:00,99.97,100.07,99.73,99.9,9697
2024-01-07 11:56:00,99.94,100.21,99.86,99.93,15789
2024-01-07 11:57:00,99.89,100.04,99.61,99.91,21500
2024-01-07 11:58:00,99.87,100.14,99.64,99.95,11715
2024-01-07 11:59:00,100.02,100.29,99.73,99.91,76820
2024-01-07 12:00:00,99.85,100.11,99.6,99.8,10256
2024-01-07 12:01:00,99.81,100.03,99.7,99.78,12369
2024-01-07 12:02:00,99.83,100.11,99.54,99.79,85707
2024-01-07 12:03:00,99.77,99.89,99.57,99.77,70610
2024-01-07 12:04:00,99.68,99.86,99.47,99.71,107794
2024-01-07 12:05:00,99.66,99.96,99.56,99.62,3267
2024-01-07 12:06:00,99.7,99.99,99.53,99.6,26922
2024-01-07 12:07:00,99.6,99.81,99.43,99.64,24107
2024-01-07 12:08:00,99.71,99.82,99.52,99.71,12559
2024-01-07 12:09:00,99.72,100.02,99.59,99.77,30468
2024-01-07 12:10:00,99.85,99.92,99.52,99.72,15971
2024-01-07 12:11:00,99.81,100.04,99.38,99.67,25899
2024-01-07 12:12:00,99.66,99.78,99.39,99.69,661242
2024-01-07 12:13:00,99.66,99.89,99.55,99.72,30246
2024-01-07 12:14:00,99.74,100.03,99.63,99.74,31543
2024-01-07 12:15:00,99.78,100.01,99.4,99.64,50072
2024-01-07 12:16:00,99.64,99.8,99.38,99.6,26387
2024-01-07 12:17:00,99.66,99.86,99.5,99.6,7346
2024-01-07 12:18:00,99.54,99.86,99.25,99.62,4244
2024-01-07 12:19:00,99.59,99.83,99.29,99.66,21390
2024-01-07 12:20:00,99.7,99.85,99.5,99.67,16829
2024-01-07 12:21:00,99.62,99.9,99.52,99.68,3091
2024-01-07 12:22:00,99.67,99.96,99.42,99.69,112352
2024-01-07 12:23:00,99.78,100.05,99.52,99.72,24514
2024-01-07 12:24:00,99.75,100.02,99.52,99.74,92914
2024-01-07 12:25:00,99.83,100.01,99.46,99.74,2364
2024-01-07 12:26:00,99.79,99.95,99.55,99.73,94701
2024-01-07 12:27:00,99.77,99.87,99.45,99.73,13558
2024-01-07 12:28:00,99.75,99.86,99.65,99.76,77587
2024-01-07 12:29:00,99.69,99.85,99.52,99.77,27306
2024-01-07 12:30:00,99.77,99.91,99.54,99.79,34657
2024-01-07 12:31:00,99.74,99.98,99.51,99.86,34700
2024-01-07 12:32:00,99.96,100.05,99.76,99.87,14398
2024-01-07 12:33:00,99.82,100.09,99.68,99.84,11538
2024-01-07 12:34:00,99.78,99.96,99.49,99.88,15349
2024-01-07 12:35:00,99.91,100.0,99.73,99.81,5054
2024-01-07 12:36:00,99.82,99.95,99.69,99.76,13619
2024-01-07 12:37:00,99.66,99.86,99.4,99.78,10973
2024-01-07 12:38:00,99.7,99.89,99.62,99.8,4934
2024-01-07 12:39:00,99.86,100.13,99.58,99.74,34845
2024-01-07 12:40:00,99.74,99.83,99.53,99.72,22197
2024-01-07 12:41:00,99.65,99.75,99.49,99.69,28170
2024-01-07 12:42:00,99.68,99.88,99.38,99.67,44242
2024-01-07 12:43:00,99.62,99.84,99.38,99.71,17363
2024-01-07 12:44:00,99.66,99.83,99.5,99.75,8615
2024-01-07 12:45:00,99.84,99.94,99.57,99.75,29850
2024-01-07 12:46:00,99.72,99.87,99.43,99.72,1185
2024-01-07 12:47:00,99.63,99.93,99.43,99.65,19769
2024-01-07 12:48:00,99.75,99.84,99.53,99.72,47342
2024-01-07 12:49:00,99.78,100.03,99.69,99.75,62750
2024-01-07 12:50:00,99.7,99.88,99.64,99.72,12972
2024-01-07 12:51:00,99.7,99.86,99.63,99.75,2341
2024-01-07 12:52:00,99.83,100.12,99.66,99.75,1582
2024-01-07 12:53:00,99.72,99.82,99.43,99.74,41691
2024-01-07 12:54:00,99.75,99.94,99.51,99.76,15460
2024-01-07 12:55:00,99.76,99.9,99.54,99.72,165594
2024-01-07 12:56:00,99.7,99.75,99.55,99.7,5371
2024-01-07 12:57:00,99.73,99.92,99.53,99.71,31018
2024-01-07 12:58:00,99.7,99.86,99.44,99.68,116116
2024-01-07 12:59:00,99.59,99.89,99.38,99.72,27077
2024-01-07 13:00:00,99.78,99.91,99.52,99.81,4483
2024-01-07 13:01:00,99.73,99.91,99.56,99.77,352431
2024-01-07 13:02:00,99.77,99.9,99.42,99.69,107000
2024-01-07 13:03:00,99.71,99.98,99.49,99.59,17549
2024-01-07 13:04:00,99.63,99.87,99.51,99.58,49958
2024-01-07 13:05:00,99.57,99.62,99.29,99.55,50496
2024-01-07 13:06:00,99.6,99.68,99.47,99.56,41846
2024-01-07 13:07:00,99.49,99.77,99.23,99.57,5531
2024-01-07 13:08:00,99.6,99.69,99.41,99.49,30459
2024-01-07 13:09:00,99.55,99.62,99.34,99.4,94912
2024-01-07 13:10:00,99.47,99.55,99.13,99.41,36480
2024-01-07 13:11:00,99.43,99.5,99.22,99.42,32766
2024-01-07 13:12:00,99.38,99.68,99.18,99.4,12876
2024-01-07 13:13:00,99.33,99.39,99.12,99.32,8919
2024-01-07 13:14:00,99.28,99.61,99.15,99.34,4570
2024-01-07 13:15:00,99.35,99.53,99.23,99.4,46979
2024-01-07 13:16:00,99.34,99.59,99.23,99.42,17661
2024-01-07 13:17:00,99.51,99.74,99.16,99.37,5759
2024-01-07 13:18:00,99.45,99.6,99.15,99.38,58478
2024-01-07 13:19:00,99.28,99.38,99.05,99.31,12247
2024-01-07 13:20:00,99.32,99.56,99.11,99.36,9340
2024-01-07 13:21:00,99.42,99.48,99.16,99.36,13409
2024-01-07 13:22:00,99.31,99.49,99.11,99.28,18158
2024-01-07 13:23:00,99.28,99.41,99.21,99.26,34822
2024-01-07 13:24:00,99.24,99.44,99.09,99.28,9179
2024-01-07 13:25:00,99.22,99.42,99.02,99.27,60498
2024-01-07 13:26:00,99.29,99.41,99.14,99.25,35747
2024-01-07 13:27:00,99.35,99.53,99.0,99.19,13165
2024-01-07 13:28:00,99.17,99.41,98.9,99.22,18773
2024-01-07 13:29:00,99.23,99.47,99.13,99.19,14434
2024-01-07 13:30:00,99.16,99.34,98.93,99.08,23526
2024-01-07 13:31:00,99.16,99.3,98.78,99.06,100697
2024-01-07 13:32:00,99.14,99.3,98.89,99.11,14286
2024-01-07 13:33:00,99.05,99.38,98.96,99.09,26621
2024-01-07 13:34:00,99.17,99.24,99.05,99.18,10953
2024-01-07 13:35:00,99.11,99.26,99.03,99.2,37494
2024-01-07 13:36:00,99.12,99.51,98.83,99.22,29039
2024-01-07 13:37:00,99.25,99.47,98.98,99.21,83251
2024-01-07 13:38:00,99.19,99.29,98.99,99.21,9612
2024-01-07 13:39:00,99.21,99.3,99.05,99.2,43939
2024-01-07 13:40:00,99.23,99.36,98.98,99.18,77970
2024-01-07 13:41:00,99.09,99.28,99.02,99.21,14219
2024-01-07 13:42:00,99.17,99.37,98.95,99.16,19400
2024-01-07 13:43:00,99.15,99.29,99.02,99.11,26655
2024-01-07 13:44:00,99.06,99.33,98.99,99.05,17386
2024-01-07 13:45:00,98.96,99.38,98.88,99.15,26299
2024-01-07 13:46:00,99.07,99.39,98.86,99.18,43193
2024-01-07 13:47:00,99.24,99.49,99.05,99.19,19653
2024-01-07 13:48:00,99.28,99.33,98.89,99.14,19500
2024-01-07 13:49:00,99.07,99.33,98.81,99.17,28757
2024-01-07 13:50:00,99.12,99.41,98.95,99.17,14777
2024-01-07 13:51:00,99.2,99.49,99.01,99.18,15526
2024-01-07 13:52:00,99.27,99.49,98.91,99.13,8965
2024-01-07 13:53:00,99.09,99.31,98.89,99.14,21117
2024-01-07 13:54:00,99.21,99.45,98.92,99.12,34466
2024-01-07 13:55:00,99.12,99.28,98.86,99.08,16829
2024-01-07 13:56:00,99.17,99.23,99.04,99.11,10162
2024-01-07 13:57:00,99.04,99.12,98.88,99.04,20005
2024-01-07 13:58:00,99.13,99.4,98.86,99.07,32764
2024-01-07 13:59:00,99.05,99.39,98.99,99.1,25033
2024-01-07 14:00:00,99.19,99.42,98.93,99.06,204751
2024-01-07 14:01:00,99.05,99.1,98.76,99.02,11425
2024-01-07 14:02:00,99.02,99.11,98.9,99.0,18952
2024-01-07 14:03:00,99.06,99.2,98.77,99.02,48016
2024-01-07 14:04:00,99.06,99.27,98.9,99.01,10996
2024-01-07 14:05:00,99.03,99.13,98.96,99.03,151481
2024-01-07 14:06:00,99.02,99.21,98.75,99.12,22128
2024-01-07 14:07:00,99.18,99.46,98.81,99.09,38605
2024-01-07 14:08:00,99.18,99.44,98.74,99.01,22449
2024-01-07 14:09:00,98.91,99.3,98.63,99.05,61000
2024-01-07 14:10:00,99.07,99.39,98.9,99.13,7609
2024-01-07 14:11:00,99.21,99.34,98.96,99.15,106069
2024-01-07 14:12:00,99.18,99.38,98.91,99.1,27770
2024-01-07 14:13:00,99.16,99.38,98.87,99.09,42551
2024-01-07 14:14:00,99.17,99.24,98.92,99.04,10526
2024-01-07 14:15:00,99.09,99.36,98.87,99.07,30860
2024-01-07 14:16:00,99.11,99.24,98.74,99.0,8366
2024-01-07 14:17:00,99.09,99.21,98.84,98.99,71370
2024-01-07 14:18:00,99.06,99.18,98.67,98.94,6064
2024-01-07 14:19:00,99.0,99.23,98.78,98.94,25698
2024-01-07 14:20:00,98.86,99.21,98.58,98.93,14936
2024-01-07 14:21:00,98.87,99.16,98.6,98.94,4616
2024-01-07 14:22:00,98.95,99.17,98.73,98.94,8644
2024-01-07 14:23:00,98.98,99.13,98.77,98.89,34530
2024-01-07 14:24:00,98.85,98.98,98.6,98.92,8986
2024-01-07 14:25:00,98.84,99.0,98.69,98.92,11280
2024-01-07 14:26:00,98.88,98.99,98.71,98.87,31995
2024-01-07 14:27:00,98.92,99.11,98.67,98.98,54986
2024-01-07 14:28:00,99.05,99.34,98.72,99.0,42649
2024-01-07 14:29:00,99.08,99.29,98.7,98.99,21024
2024-01-07 14:30:00,98.97,99.21,98.79,99.06,27381
2024-01-07 14:31:00,99.04,99.27,98.77,99.16,24803
2024-01-07 14:32:00,99.14,99.24,98.94,99.15,7813
2024-01-07 14:33:00,99.12,99.41,98.93,99.17,29127
2024-01-07 14:34:00,99.2,99.27,98.92,99.12,7744
2024-01-07 14:35:00,99.09,99.35,98.99,99.11,40711
2024-01-07 14:36:00,99.01,99.33,98.75,99.1,25213
2024-01-07 14:37:00,99.09,99.4,98.94,99.11,2529
2024-01-07 14:38:00,99.05,99.18,98.9,99.12,58636
2024-01-07 14:39:00,99.03,99.37,98.76,99.15,13068
2024-01-07 14:40:00,99.15,99.45,98.87,99.16,12030
2024-01-07 14:41:00,99.11,99.32,98.89,99.1,57291
2024-01-07 14:42:00,99.1,99.15,98.92,99.06,18708
2024-01-07 14:43:00,99.01,99.3,98.79,99.03,40031
2024-01-07 14:44:00,99.05,99.22,98.94,99.02,11460
2024-01-07 14:45:00,99.11,99.22,98.88,99.07,49201
2024-01-07 14:46:00,99.08,99.35,98.94,99.01,26827
2024-01-07 14:47:00,99.04,99.13,98.78,98.99,33021
2024-01-07 14:48:00,99.08,99.2,98.95,99.04,18425
2024-01-07 14:49:00,99.02,99.12,98.84,99.03,112394
2024-01-07 14:50:00,98.96,99.24,98.69,99.05,142977
2024-01-07 14:51:00,99.01,99.22,98.79,99.04,2431
2024-01-07 14:52:00,99.02,99.15,98.8,99.05,55623
2024-01-07 14:53:00,99.08,99.29,98.94,99.04,7482
2024-01-07 14:54:00,98.95,99.29,98.84,99.08,36668
2024-01-07 14:55:00,99.15,99.34,98.78,99.0,3723
2024-01-07 14:56:00,98.92,99.2,98.64,98.98,32966
2024-01-07 14:57:00,99.06,99.35,98.75,99.0,9544
2024-01-07 14:58:00,99.09,99.35,98.97,99.02,13921
2024-01-07 14:59:00,99.12,99.26,99.04,99.1,14298
2024-01-07 15:00:00,99.16,99.26,98.93,99.08,10566
2024-01-07 15:01:00,99.01,99.42,98.83,99.15,10857
2024-01-07 15:02:00,99.19,99.4,98.98,99.12,14794
2024-01-07 15:03:00,99.06,99.38,98.81,99.18,18883
2024-01-07 15:04:00,99.26,99.39,98.94,99.22,30428
2024-01-07 15:05:00,99.19,99.29,98.9,99.18,141592
2024-01-07 15:06:00,99.14,99.25,98.96,99.19,8545
2024-01-07 15:07:00,99.28,99.57,98.99,99.19,25001
2024-01-07 15:08:00,99.1,99.41,98.88,99.22,47698
2024-01-07 15:09:00,99.16,99.33,99.1,99.21,10841
2024-01-07 15:10:00,99.2,99.31,99.1,99.2,2304
2024-01-07 15:11:00,99.24,99.54,98.98,99.26,3264
2024-01-07 15:12:00,99.29,99.42,99.0,99.26,2391
2024-01-07 15:13:00,99.29,99.4,99.19,99.3,102756
2024-01-07 15:14:00,99.38,99.62,99.16,99.29,40706
2024-01-07 15:15:00,99.21,99.44,98.99,99.37,46909
2024-01-07 15:16:00,99.38,99.67,99.15,99.34,58771
2024-01-07 15:17:00,99.38,99.5,99.17,99.31,12388
2024-01-07 15:18:00,99.34,99.59,99.11,99.38,220365
2024-01-07 15:19:00,99.37,99.64,99.09,99.36,30806
2024-01-07 15:20:00,99.27,99.71,99.06,99.44,20480
2024-01-07 15:21:00,99.35,99.65,99.14,99.49,66836
2024-01-07 15:22:00,99.41,99.69,99.31,99.48,42928
2024-01-07 15:23:00,99.45,99.62,99.29,99.39,83704
2024-01-07 15:24:00,99.31,99.66,99.18,99.39,88772
2024-01-07 15:25:00,99.37,99.64,99.23,99.39,15471
2024-01-07 15:26:00,99.33,99.69,99.22,99.45,26556
2024-01-07 15:27:00,99.51,99.77,99.41,99.53,8873
2024-01-07 15:28:00,99.6,99.77,99.42,99.49,4323
2024-01-07 15:29:00,99.47,99.72,99.22,99.53,50858
2024-01-07 15:30:00,99.54,99.81,99.47,99.57,57356
2024-01-07 15:31:00,99.66,99.84,99.36,99.63,3034
2024-01-07 15:32:00,99.63,99.86,99.57,99.65,10751
2024-01-07 15:33:00,99.75,99.88,99.37,99.55,23297
2024-01-07 15:34:00,99.48,99.64,99.26,99.55,25626
2024-01-07 15:35:00,99.62,99.83,99.39,99.49,170246
2024-01-07 15:36:00,99.49,99.68,99.23,99.48,11767
2024-01-07 15:37:00,99.38,99.67,99.27,99.53,18558
2024-01-07 15:38:00,99.62,99.85,99.48,99.54,42186
2024-01-07 15:39:00,99.64,99.89,99.32,99.6,15518
2024-01-07 15:40:00,99.58,99.91,99.42,99.62,13293
2024-01-07 15:41:00,99.71,99.91,99.29,99.55,12245
2024-01-07 15:42:00,99.48,99.59,99.37,99.43,27805
2024-01-07 15:43:00,99.46,99.61,99.17,99.43,18477
2024-01-07 15:44:00,99.37,99.6,99.19,99.42,43585
2024-01-07 15:45:00,99.37,99.6,99.18,99.38,31491
2024-01-07 15:46:00,99.43,99.49,99.1,99.29,1193
2024-01-07 15:47:00,99.27,99.48,99.05,99.25,3821
2024-01-07 15:48:00,99.16,99.48,98.98,99.24,13349
2024-01-07 15:49:00,99.23,99.55,99.06,99.28,58688
2024-01-07 15:50:00,99.22,99.47,98.98,99.29,11479
2024-01-07 15:51:00,99.32,99.62,99.11,99.37,32035
2024-01-07 15:52:00,99.31,99.4,99.17,99.32,40074
2024-01-07 15:53:00,99.38,99.44,99.24,99.36,37807
2024-01-07 15:54:00,99.31,99.55,99.06,99.36,12740
2024-01-07 15:55:00,99.34,99.59,99.28,99.4,6987
2024-01-07 15:56:00,99.36,99.49,99.16,99.37,5929
2024-01-07 15:57:00,99.4,99.65,99.14,99.43,429739
2024-01-07 15:58:00,99.35,99.73,99.08,99.44,34732
2024-01-07 15:59:00,99.44,99.6,99.17,99.41,138771
2024-01-07 16:00:00,99.38,99.52,99.31,99.41,9574
2024-01-07 16:01:00,99.48,99.55,99.29,99.4,76750
2024-01-07 16:02:00,99.31,99.48,99.05,99.42,13673
2024-01-07 16:03:00,99.49,99.66,99.11,99.36,21397
2024-01-07 16:04:00,99.3,99.64,99.0,99.36,16541
2024-01-07 16:05:00,99.28,99.66,99.05,99.38,9141
2024-01-07 16:06:00,99.32,99.54,99.12,99.38,9281
2024-01-07 16:07:00,99.3,99.7,99.03,99.45,21181
2024-01-07 16:08:00,99.45,99.77,99.22,99.49,12245
2024-01-07 16:09:00,99.58,99.77,99.2,99.49,25002
2024-01-07 16:10:00,99.39,99.79,99.23,99.5,9529
2024-01-07 16:11:00,99.49,99.72,99.24,99.51,44688
2024-01-07 16:12:00,99.49,99.69,99.23,99.53,13905
2024-01-07 16:13:00,99.5,99.58,99.27,99.44,113202
2024-01-07 16:14:00,99.41,99.6,99.19,99.43,20939
2024-01-07 16:15:00,99.51,99.58,99.28,99.35,19886
2024-01-07 16:16:00,99.26,99.69,99.13,99.42,109484
2024-01-07 16:17:00,99.47,99.6,99.17,99.41,13422
2024-01-07 16:18:00,99.36,99.56,99.11,99.4,14663
2024-01-07 16:19:00,99.38,99.6,99.14,99.45,10927
2024-01-07 16:20:00,99.43,99.65,99.15,99.47,27022
2024-01-07 16:21:00,99.43,99.56,99.27,99.41,10559
2024-01-07 16:22:00,99.33,99.7,99.1,99.41,47890
2024-01-07 16:23:00,99.33,99.63,99.21,99.39,21024
2024-01-07 16:24:00,99.35,99.53,99.18,99.31,50964
2024-01-07 16:25:00,99.37,99.48,99.09,99.27,45532
2024-01-07 16:26:00,99.2,99.56,99.1,99.26,13193
2024-01-07 16:27:00,99.31,99.42,99.15,99.26,10540
2024-01-07 16:28:00,99.22,99.46,99.01,99.18,15861
2024-01-07 16:29:00,99.26,99.4,98.98,99.24,22222
2024-01-07 16:30:00,99.23,99.36,99.08,99.24,30761
2024-01-07 16:31:00,99.17,99.31,99.09,99.24,34376
2024-01-07 16:32:00,99.33,99.42,99.12,99.26,21334
2024-01-07 16:33:00,99.19,99.4,99.14,99.22,11145
2024-01-07 16:34:00,99.23,99.34,99.14,99.24,12251
2024-01-07 16:35:00,99.25,99.37,99.13,99.22,36988
2024-01-07 16:36:00,99.2,99.3,98.88,99.18,11496
2024-01-07 16:37:00,99.27,99.47,98.97,99.21,38570
2024-01-07 16:38:00,99.28,99.53,99.06,99.28,39853
2024-01-07 16:39:00,99.35,99.57,99.11,99.32,102121
2024-01-07 16:40:00,99.41,99.62,99.08,99.36,13617
2024-01-07 16:41:00,99.35,99.45,99.22,99.34,15912
2024-01-07 16:42:00,99.26,99.33,99.0,99.26,2180
2024-01-07 16:43:00,99.31,99.49,99.04,99.33,8577
2024-01-07 16:44:00,99.31,99.59,99.15,99.43,8466
2024-01-07 16:45:00,99.37,99.67,99.17,99.51,36522
2024-01-07 16:46:00,99.51,99.75,99.36,99.49,134239
2024-01-07 16:47:00,99.58,99.78,99.34,99.44,39369
2024-01-07 16:48:00,99.37,99.57,99.19,99.38,59325
2024-01-07 16:49:00,99.45,99.72,99.03,99.3,10814
2024-01-07 16:50:00,99.28,99.46,99.23,99.29,6647
2024-01-07 16:51:00,99.22,99.63,99.17,99.37,17291
2024-01-07 16:52:00,99.44,99.61,99.31,99.37,11804
2024-01-07 16:53:00,99.46,99.6,99.17,99.38,9310
2024-01-07 16:54:00,99.34,99.59,99.06,99.45,27398
2024-01-07 16:55:00,99.41,99.64,99.2,99.43,6728
2024-01-07 16:56:00,99.41,99.67,99.35,99.53,50336
2024-01-07 16:57:00,99.59,99.86,99.37,99.63,14773
2024-01-07 16:58:00,99.53,99.81,99.38,99.62,21052
2024-01-07 16:59:00,99.57,99.78,99.33,99.6,24337
2024-01-07 17:00:00,99.64,99.86,99.42,99.63,13811
2024-01-07 17:01:00,99.61,99.89,99.41,99.61,78084
2024-01-07 17:02:00,99.58,99.63,99.35,99.56,4421
2024-01-07 17:03:00,99.63,99.83,99.55,99.62,79485
2024-01-07 17:04:00,99.7,99.86,99.47,99.68,15567
2024-01-07 17:05:00,99.77,99.99,99.41,99.69,55312
2024-01-07 17:06:00,99.64,99.9,99.55,99.62,26936
2024-01-07 17:07:00,99.71,99.91,99.36,99.56,51559
2024-01-07 17:08:00,99.61,99.74,99.47,99.57,19566
2024-01-07 17:09:00,99.5,99.64,99.41,99.54,27957
2024-01-07 17:10:00,99.57,99.82,99.44,99.53,66032
2024-01-07 17:11:00,99.43,99.69,99.33,99.58,24242
2024-01-07 17:12:00,99.62,99.85,99.52,99.61,83289
2024-01-07 17:13:00,99.66,99.74,99.52,99.68,31325
2024-01-07 17:14:00,99.74,99.87,99.48,99.63,10585
2024-01-07 17:15:00,99.57,99.85,99.52,99.62,15447
2024-01-07 17:16:00,99.64,99.71,99.53,99.65,53535
2024-01-07 17:17:00,99.59,99.95,99.5,99.68,6375
2024-01-07 17:18:00,99.77,100.06,99.5,99.75,48673
2024-01-07 17:19:00,99.79,99.95,99.54,99.77,15278
2024-01-07 17:20:00,99.69,100.05,99.5,99.87,6064
2024-01-07 17:21:00,99.8,100.09,99.59,99.89,27099
2024-01-07 17:22:00,99.93,100.01,99.72,99.95,10935
2024-01-07 17:23:00,99.94,100.17,99.8,99.93,12436
2024-01-07 17:24:00,99.98,100.27,99.84,99.93,11781
2024-01-07 17:25:00,99.89,100.25,99.67,99.98,24708
2024-01-07 17:26:00,100.01,100.27,99.74,100.06,14913
2024-01-07 17:27:00,99.99,100.35,99.86,100.09,32563
2024-01-07 17:28:00,100.1,100.33,100.03,100.09,60622
2024-01-07 17:29:00,100.18,100.35,99.87,100.16,37861
2024-01-07 17:30:00,100.18,100.3,99.99,100.05,133961
2024-01-07 17:31:00,99.96,100.17,99.82,99.98,171330
2024-01-07 17:32:00,100.08,100.22,99.82,100.01,16477
2024-01-07 17:33:00,99.94,100.22,99.78,100.01,6956
2024-01-07 17:34:00,100.06,100.23,99.74,100.04,16495
2024-01-07 17:35:00,100.05,100.34,99.82,100.05,24793
2024-01-07 17:36:00,100.0,100.16,99.86,100.07,203978
2024-01-07 17:37:00,100.01,100.3,99.85,100.03,15141
2024-01-07 17:38:00,99.97,100.35,99.8,100.06,29083
2024-01-07 17:39:00,100.13,100.4,100.05,100.11,11146
2024-01-07 17:40:00,100.19,100.35,99.95,100.17,15573
2024-01-07 17:41:00,100.17,100.54,99.96,100.27,6539
2024-01-07 17:42:00,100.19,100.38,99.92,100.29,5101
2024-01-07 17:43:00,100.36,100.56,100.22,100.3,85899
2024-01-07 17:44:00,100.3,100.46,100.0,100.22,63971
2024-01-07 17:45:00,100.21,100.37,99.93,100.2,15220
2024-01-07 17:46:00,100.18,100.34,99.98,100.19,63791
2024-01-07 17:47:00,100.16,100.34,99.98,100.24,5961
2024-01-07 17:48:00,100.24,100.35,100.1,100.21,18520
2024-01-07 17:49:00,100.23,100.37,100.17,100.25,26219
2024-01-07 17:50:00,100.24,100.34,100.09,100.25,78124
2024-01-07 17:51:00,100.33,100.41,100.16,100.24,26837
2024-01-07 17:52:00,100.2,100.55,100.05,100.25,37977
2024-01-07 17:53:00,100.27,100.42,100.12,100.23,13767
2024-01-07 17:54:00,100.19,100.39,99.99,100.21,28680
2024-01-07 17:55:00,100.26,100.42,99.98,100.13,77991
2024-01-07 17:56:00,100.05,100.34,99.76,100.11,4374
2024-01-07 17:57:00,100.05,100.36,99.97,100.09,68601
2024-01-07 17:58:00,100.15,100.36,100.01,100.06,17854
2024-01-07 17:59:00,100.0,100.29,99.83,100.08,5399
2024-01-07 18:00:00,100.11,100.29,99.91,100.12,16862
2024-01-07 18:01:00,100.21,100.45,99.9,100.13,80023
2024-01-07 18:02:00,100.13,100.24,99.9,100.18,13597
2024-01-07 18:03:00,100.12,100.47,100.05,100.21,29712
2024-01-07 18:04:00,100.17,100.32,99.92,100.19,4388
2024-01-07 18:05:00,100.26,100.43,99.95,100.17,3548
2024-01-07 18:06:00,100.14,100.36,99.85,100.19,7504
2024-01-07 18:07:00,100.23,100.52,100.09,100.21,60645
2024-01-07 18:08:00,100.27,100.43,100.11,100.28,20934
2024-01-07 18:09:00,100.28,100.42,100.13,100.34,66151
2024-01-07 18:10:00,100.4,100.65,100.05,100.32,70130
2024-01-07 18:11:00,100.28,100.58,100.23,100.31,10320
2024-01-07 18:12:00,100.32,100.59,100.14,100.35,105556
2024-01-07 18:13:00,100.38,100.5,100.21,100.4,12779
2024-01-07 18:14:00,100.33,100.71,100.17,100.45,59895
2024-01-07 18:15:00,100.4,100.74,100.2,100.44,57497
2024-01-07 18:16:00,100.47,100.65,100.26,100.38,23506
2024-01-07 18:17:00,100.41,100.46,100.13,100.33,23544
2024-01-07 18:18:00,100.33,100.54,100.15,100.34,30347
2024-01-07 18:19:00,100.4,100.59,100.1,100.36,24721
2024-01-07 18:20:00,100.36,100.49,100.12,100.31,14911
2024-01-07 18:21:00,100.38,100.6,100.21,100.31,13685
2024-01-07 18:22:00,100.36,100.64,100.1,100.34,15030
2024-01-07 18:23:00,100.3,100.37,100.01,100.28,74474
2024-01-07 18:24:00,100.26,100.62,100.01,100.34,4499
2024-01-07 18:25:00,100.37,100.53,100.02,100.32,13401
2024-01-07 18:26:00,100.4,100.48,100.2,100.38,15899
2024-01-07 18:27:00,100.32,100.45,100.16,100.35,17534
2024-01-07 18:28:00,100.36,100.64,100.05,100.3,29636
2024-01-07 18:29:00,100.23,100.53,100.09,100.28,5720
2024-01-07 18:30:00,100.24,100.56,100.09,100.28,61409
2024-01-07 18:31:00,100.31,100.37,100.05,100.26,53474
2024-01-07 18:32:00,100.17,100.39,100.08,100.25,43231
2024-01-07 18:33:00,100.28,100.56,100.05,100.26,17897
2024-01-07 18:34:00,100.34,100.63,100.06,100.25,10526
2024-01-07 18:35:00,100.35,100.41,100.19,100.25,15911
2024-01-07 18:36:00,100.19,100.47,100.1,100.16,23408
2024-01-07 18:37:00,100.21,100.42,100.06,100.18,42881
2024-01-07 18:38:00,100.27,100.49,100.06,100.18,20306
2024-01-07 18:39:00,100.1,100.32,99.86,100.26,31585
2024-01-07 18:40:00,100.24,100.37,100.02,100.21,14272
2024-01-07 18:41:00,100.3,100.54,99.9,100.12,29328
2024-01-07 18:42:00,100.06,100.29,99.83,100.15,17167
2024-01-07 18:43:00,100.24,100.52,99.97,100.17,28794
2024-01-07 18:44:00,100.18,100.4,99.85,100.12,3763
2024-01-07 18:45:00,100.04,100.3,99.9,100.04,35850
2024-01-07 18:46:00,100.03,100.42,99.98,100.12,37797
2024-01-07 18:47:00,100.09,100.49,99.97,100.19,37382
2024-01-07 18:48:00,100.15,100.31,99.8,100.07,8205
2024-01-07 18:49:00,100.08,100.19,99.94,100.04,10827
2024-01-07 18:50:00,100.04,100.34,99.81,100.13,9241
2024-01-07 18:51:00,100.12,100.18,99.94,100.1,30637
2024-01-07 18:52:00,100.02,100.25,99.9,100.08,42541
2024-01-07 18:53:00,100.14,100.33,99.98,100.06,10975
2024-01-07 18:54:00,100.06,100.19,99.78,100.01,82093
2024-01-07 18:55:00,100.07,100.34,99.73,99.92,81014
